iter	Passed	Remaining
481	401	430
482	401	429
483	401	428
484	402	427
485	403	426
486	403	425
487	404	423
488	404	422
489	405	421
490	405	420
491	406	419
492	406	418
493	407	417
494	407	416
495	408	415
496	409	413
497	409	412
498	410	411
499	410	410
500	411	409
501	411	408
502	412	407
503	413	406
504	413	405
505	414	404
506	414	403
507	415	402
508	415	401
509	416	399
510	416	398
511	417	397
512	417	396
513	418	395
514	418	394
515	419	393
516	420	392
517	420	391
518	421	390
519	421	389
520	422	388
521	422	387
522	423	385
523	423	384
524	424	383
525	424	382
526	425	381
527	425	380
528	426	379
529	426	378
530	427	377
531	427	376
532	428	375
533	428	374
534	429	373
535	430	372
536	430	371
537	431	370
538	431	369
539	432	368
540	432	367
541	433	366
542	434	365
543	434	364
544	435	363
545	435	362
546	436	361
547	436	360
548	438	359
549	438	358
550	439	357
551	439	356
552	440	355
553	440	354
554	441	353
555	441	352
556	442	351
557	442	350
558	443	349
559	443	348
560	444	347
561	445	346
562	445	346
563	446	345
564	446	344
565	447	343
566	447	342
567	448	341
568	448	340
569	449	339
570	450	338
571	450	337
572	451	336
573	451	335
574	452	334
575	452	333
576	453	332
577	453	331
578	454	330
579	455	329
580	455	328
581	456	327
582	456	326
583	457	325
584	457	324
585	458	323
586	458	322
587	459	321
588	460	321
589	460	320
590	461	319
591	461	318
592	462	317
593	462	316
594	463	315
595	463	314
596	464	313
597	465	312
598	465	311
599	466	310
600	466	309
601	467	308
602	467	307
603	468	306
604	469	306
605	469	305
606	470	304
607	470	303
608	471	302
609	471	301
610	472	300
611	472	299
612	473	298
613	473	297
614	474	296
615	474	295
616	475	295
617	475	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	480	288
625	480	287
626	481	286
627	481	285
628	482	284
629	483	283
630	483	282
631	484	281
632	484	281
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	488	273
641	489	272
642	490	272
643	490	271
644	491	270
645	491	269
646	492	268
647	492	267
648	493	266
649	493	265
650	494	264
651	494	264
652	495	263
653	495	262
654	496	261
655	496	260
656	497	259
657	497	258
658	498	257
659	498	257
660	499	256
661	499	255
662	500	254
663	501	253
664	501	252
665	502	251
666	502	250
667	503	250
668	503	249
669	504	248
670	504	247
671	505	246
672	505	245
673	506	244
674	507	244
675	507	243
676	508	242
677	509	241
678	509	240
679	510	240
680	510	239
681	511	238
682	511	237
683	512	236
684	512	235
685	513	235
686	514	234
687	514	233
688	515	232
689	515	231
690	516	230
691	516	229
692	517	229
693	517	228
694	518	227
695	519	226
696	520	226
697	520	225
698	521	224
699	521	223
700	522	222
701	522	221
702	523	221
703	523	220
704	524	219
705	525	218
706	525	217
707	526	217
708	527	216
709	527	215
710	528	214
711	528	213
712	529	213
713	529	212
714	530	211
715	530	210
716	532	210
717	532	209
718	533	208
719	533	207
720	534	206
721	534	205
722	535	205
723	535	204
724	536	203
725	536	202
726	537	201
727	538	201
728	538	200
729	539	199
730	539	198
731	540	197
732	541	197
733	541	196
734	542	195
735	542	194
736	543	193
737	544	193
738	544	192
739	545	191
740	545	190
741	546	189
742	546	189
743	547	188
744	547	187
745	548	186
746	548	185
747	549	185
748	550	184
749	550	183
750	551	182
751	552	182
752	552	181
753	553	180
754	553	179
755	554	178
756	554	178
757	555	177
758	555	176
759	556	175
760	556	174
761	557	174
762	557	173
763	558	172
764	558	171
765	559	170
766	559	170
767	560	169
768	560	168
769	561	167
770	562	166
771	563	166
772	563	165
773	564	164
774	564	163
775	565	163
776	565	162
777	566	161
778	566	160
779	567	160
780	567	159
781	568	158
782	569	157
783	569	156
784	570	156
785	570	155
786	571	154
787	571	153
788	572	153
789	572	152
790	573	151
791	573	150
792	574	149
793	574	149
794	575	148
795	575	147
796	576	146
797	576	146
798	577	145
799	578	144
800	578	143
801	578	142
802	579	142
803	580	141
804	580	140
805	581	139
806	581	139
807	582	138
808	582	137
809	583	136
810	583	136
811	584	135
812	584	134
813	585	133
814	585	132
815	586	132
816	587	131
817	587	130
818	588	129
819	588	129
820	589	128
821	590	127
822	590	127
823	591	126
824	591	125
825	592	124
826	593	124
827	593	123
828	594	122
829	595	121
830	595	121
831	596	120
832	596	119
833	597	118
834	597	118
835	598	117
836	599	116
837	599	115
838	600	115
839	600	114
840	601	113
841	601	112
842	602	112
843	603	111
844	603	110
845	604	109
846	604	109
847	605	108
848	606	107
849	606	107
850	607	106
851	607	105
852	608	104
853	609	104
854	610	103
855	610	102
856	611	101
857	611	101
858	612	100
859	613	99
860	613	99
861	614	98
862	615	97
863	615	96
864	616	96
865	616	95
866	617	94
867	618	93
868	618	93
869	619	92
870	619	91
871	620	91
872	620	90
873	621	89
874	622	88
875	622	88
876	623	87
877	624	86
878	624	86
879	625	85
880	626	84
881	627	83
882	627	83
883	628	82
884	629	81
885	629	81
886	630	80
887	631	79
888	632	78
889	632	78
890	633	77
891	633	76
892	634	76
893	634	75
894	635	74
895	636	73
896	637	73
897	637	72
898	638	71
899	638	70
900	639	70
901	639	69
902	640	68
903	641	68
904	641	67
905	642	66
906	642	65
907	643	65
908	644	64
909	644	63
910	645	63
911	645	62
912	646	61
913	647	60
914	647	60
915	648	59
916	648	58
917	649	58
918	649	57
919	650	56
920	651	55
921	651	55
922	652	54
923	653	53
924	653	53
925	654	52
926	655	51
927	655	50
928	656	50
929	657	49
930	657	48
931	658	48
932	659	47
933	659	46
934	660	45
935	660	45
936	661	44
937	662	43
938	662	43
939	663	42
940	663	41
941	664	40
942	665	40
943	665	39
944	666	38
945	666	38
946	667	37
947	668	36
948	668	35
949	669	35
950	669	34
951	670	33
952	670	33
953	671	32
954	672	31
955	672	30
956	673	30
957	673	29
958	674	28
959	674	28
960	675	27
961	676	26
962	676	25
963	677	25
964	677	24
965	678	23
966	679	23
967	679	22
968	680	21
969	680	21
970	681	20
971	681	19
972	682	18
973	683	18
974	683	17
975	684	16
976	684	16
977	685	15
978	685	14
979	686	14
980	686	13
981	687	12
982	687	11
983	688	11
984	689	10
985	689	9
986	690	9
987	690	8
988	691	7
989	691	6
990	692	6
991	692	5
992	693	4
993	694	4
994	694	3
995	695	2
996	695	2
997	696	1
998	697	0
999	698	0
